Entity,Code,Year,Under-fifteen mortality rate
Spain,ESP,2021,0.39117163
Spain,ESP,2022,0.39147377
Spain,ESP,2023,0.390902
Sri Lanka,LKA,1964,11.464919
Sri Lanka,LKA,1965,11.033608
Sri Lanka,LKA,1966,10.588077
Sri Lanka,LKA,1967,10.150967
Sri Lanka,LKA,1968,9.7500925
Sri Lanka,LKA,1969,9.405318
Sri Lanka,LKA,1970,9.132146
Sri Lanka,LKA,1971,8.910633
Sri Lanka,LKA,1972,8.707116
Sri Lanka,LKA,1973,8.490183
Sri Lanka,LKA,1974,8.227509
Sri Lanka,LKA,1975,7.9150295
Sri Lanka,LKA,1976,7.5409236
Sri Lanka,LKA,1977,7.0997744
Sri Lanka,LKA,1978,6.6205897
Sri Lanka,LKA,1979,6.1626897
Sri Lanka,LKA,1980,5.7194037
Sri Lanka,LKA,1981,5.3187203
Sri Lanka,LKA,1982,4.9311194
Sri Lanka,LKA,1983,4.5569563
Sri Lanka,LKA,1984,4.1769834
Sri Lanka,LKA,1985,3.8041975
Sri Lanka,LKA,1986,3.4772778
Sri Lanka,LKA,1987,3.237241
Sri Lanka,LKA,1988,3.0731032
Sri Lanka,LKA,1989,3.3773766
Sri Lanka,LKA,1990,2.9682817
Sri Lanka,LKA,1991,2.9327507
Sri Lanka,LKA,1992,2.8723469
Sri Lanka,LKA,1993,2.785264
Sri Lanka,LKA,1994,2.683905
Sri Lanka,LKA,1995,2.577571
Sri Lanka,LKA,1996,2.468536
Sri Lanka,LKA,1997,2.3579247
Sri Lanka,LKA,1998,2.250951
Sri Lanka,LKA,1999,2.1554933
Sri Lanka,LKA,2000,2.0754154
Sri Lanka,LKA,2001,2.0087886
Sri Lanka,LKA,2002,1.9534053
Sri Lanka,LKA,2003,1.8998091
Sri Lanka,LKA,2004,4.739267
Sri Lanka,LKA,2005,1.7583672
Sri Lanka,LKA,2006,1.6800566
Sri Lanka,LKA,2007,1.6107501
Sri Lanka,LKA,2008,1.5532314
Sri Lanka,LKA,2009,2.8591104
Sri Lanka,LKA,2010,1.4591899
Sri Lanka,LKA,2011,1.4014274
Sri Lanka,LKA,2012,1.3266416
Sri Lanka,LKA,2013,1.2423569
Sri Lanka,LKA,2014,1.1591623
Sri Lanka,LKA,2015,1.0842297
Sri Lanka,LKA,2016,1.0203215
Sri Lanka,LKA,2017,0.96677303
Sri Lanka,LKA,2018,0.9204178
Sri Lanka,LKA,2019,0.87854964
Sri Lanka,LKA,2020,0.8396144
Sri Lanka,LKA,2021,0.8033519
Sri Lanka,LKA,2022,0.7705855
Sri Lanka,LKA,2023,0.7411034
Sudan,SDN,1968,19.348728
Sudan,SDN,1969,19.174547
Sudan,SDN,1970,18.995636
Sudan,SDN,1971,18.85424
Sudan,SDN,1972,18.704508
Sudan,SDN,1973,18.565739
Sudan,SDN,1974,18.425127
Sudan,SDN,1975,18.273594
Sudan,SDN,1976,18.120275
Sudan,SDN,1977,17.974918
Sudan,SDN,1978,17.809158
Sudan,SDN,1979,17.665733
Sudan,SDN,1980,17.517319
Sudan,SDN,1981,17.380564
Sudan,SDN,1982,17.244352
Sudan,SDN,1983,20.789587
Sudan,SDN,1984,20.58112
Sudan,SDN,1985,20.366325
Sudan,SDN,1986,16.64197
Sudan,SDN,1987,16.43693
Sudan,SDN,1988,16.214912
Sudan,SDN,1989,15.977795
Sudan,SDN,1990,15.400311
Sudan,SDN,1991,15.118894
Sudan,SDN,1992,14.820678
Sudan,SDN,1993,14.506439
Sudan,SDN,1994,14.179177
Sudan,SDN,1995,13.835569
Sudan,SDN,1996,13.481413
Sudan,SDN,1997,13.10082
Sudan,SDN,1998,12.709743
Sudan,SDN,1999,12.303579
Sudan,SDN,2000,11.887248
Sudan,SDN,2001,11.468709
Sudan,SDN,2002,11.053371
Sudan,SDN,2003,10.913338
Sudan,SDN,2004,12.072491
Sudan,SDN,2005,11.795284
Sudan,SDN,2006,9.732306
Sudan,SDN,2007,9.248571
Sudan,SDN,2008,9.097655
Sudan,SDN,2009,8.6664095
Sudan,SDN,2010,8.407253
Sudan,SDN,2011,8.165601
Sudan,SDN,2012,7.936764
Sudan,SDN,2013,7.7143025
Sudan,SDN,2014,7.4918003
Sudan,SDN,2015,7.2749367
Sudan,SDN,2016,7.0618186
Sudan,SDN,2017,6.8474674
Sudan,SDN,2018,6.647925
Sudan,SDN,2019,6.443956
Sudan,SDN,2020,6.24599
Sudan,SDN,2021,6.0513315
Sudan,SDN,2022,5.8529963
Sudan,SDN,2023,5.6714587
Suriname,SUR,1990,4.908925
Suriname,SUR,1991,4.741021
Suriname,SUR,1992,4.5738873
Suriname,SUR,1993,4.408891
Suriname,SUR,1994,4.25167
Suriname,SUR,1995,4.102838
Suriname,SUR,1996,3.9551601
Suriname,SUR,1997,3.8171873
Suriname,SUR,1998,3.6892538
Suriname,SUR,1999,3.5629869
Suriname,SUR,2000,3.4449043
Suriname,SUR,2001,3.333786
Suriname,SUR,2002,3.2311394
Suriname,SUR,2003,3.139651
Suriname,SUR,2004,3.0512695
Suriname,SUR,2005,2.9690526
Suriname,SUR,2006,2.8931596
Suriname,SUR,2007,2.8209348
Suriname,SUR,2008,2.7529924
Suriname,SUR,2009,2.6871903
Suriname,SUR,2010,2.6271045
Suriname,SUR,2011,2.5718355
Suriname,SUR,2012,2.5187967
Suriname,SUR,2013,2.4658952
Suriname,SUR,2014,2.4163074
Suriname,SUR,2015,2.3674593
Suriname,SUR,2016,2.322175
Suriname,SUR,2017,2.2769647
Suriname,SUR,2018,2.2261925
Suriname,SUR,2019,2.1746821
Suriname,SUR,2020,2.12621
Suriname,SUR,2021,2.0755036
Suriname,SUR,2022,2.0219352
Suriname,SUR,2023,1.9643983
Sweden,SWE,1950,3.2256942
Sweden,SWE,1951,3.0621376
Sweden,SWE,1952,2.913386
Sweden,SWE,1953,2.7926154
Sweden,SWE,1954,2.681872
Sweden,SWE,1955,2.6026726
Sweden,SWE,1956,2.5397327
Sweden,SWE,1957,2.4766366
Sweden,SWE,1958,2.4280329
Sweden,SWE,1959,2.382644
Sweden,SWE,1960,2.3377779
Sweden,SWE,1961,2.2878175
Sweden,SWE,1962,2.233685
Sweden,SWE,1963,2.153482
Sweden,SWE,1964,2.0645783
Sweden,SWE,1965,1.9749051
Sweden,SWE,1966,1.9000897
Sweden,SWE,1967,1.8255638
Sweden,SWE,1968,1.76193
Sweden,SWE,1969,1.7130703
Sweden,SWE,1970,1.6543003
Sweden,SWE,1971,1.5915515
Sweden,SWE,1972,1.5220263
Sweden,SWE,1973,1.4468528
Sweden,SWE,1974,1.371491
Sweden,SWE,1975,1.3021575
Sweden,SWE,1976,1.2406377
Sweden,SWE,1977,1.1772479
Sweden,SWE,1978,1.1315888
Sweden,SWE,1979,1.090969
Sweden,SWE,1980,1.053115
Sweden,SWE,1981,1.0182295
Sweden,SWE,1982,0.9877402
Sweden,SWE,1983,0.9619834
Sweden,SWE,1984,0.93950844
Sweden,SWE,1985,0.929067
Sweden,SWE,1986,0.91009796
Sweden,SWE,1987,0.90179306
Sweden,SWE,1988,0.882745
Sweden,SWE,1989,0.86824447
Sweden,SWE,1990,0.838931
Sweden,SWE,1991,0.80107844
Sweden,SWE,1992,0.7539888
Sweden,SWE,1993,0.7015474
Sweden,SWE,1994,0.65199435
Sweden,SWE,1995,0.6109478
Sweden,SWE,1996,0.5793902
Sweden,SWE,1997,0.55690795
Sweden,SWE,1998,0.5417943
Sweden,SWE,1999,0.5320199
Sweden,SWE,2000,0.5249111
Sweden,SWE,2001,0.5179102
Sweden,SWE,2002,0.5085171
Sweden,SWE,2003,0.49574614
Sweden,SWE,2004,0.480148
Sweden,SWE,2005,0.4629129
Sweden,SWE,2006,0.4454151
Sweden,SWE,2007,0.42953268
Sweden,SWE,2008,0.4161044
Sweden,SWE,2009,0.40483236
Sweden,SWE,2010,0.3954829
Sweden,SWE,2011,0.3880235
Sweden,SWE,2012,0.3818693
Sweden,SWE,2013,0.376421
Sweden,SWE,2014,0.3710495
Sweden,SWE,2015,0.36525774
Sweden,SWE,2016,0.3588469
Sweden,SWE,2017,0.35174942
Sweden,SWE,2018,0.3442737
Sweden,SWE,2019,0.33699068
Sweden,SWE,2020,0.3304422
Sweden,SWE,2021,0.3248754
Sweden,SWE,2022,0.3200494
Sweden,SWE,2023,0.31560925
Switzerland,CHE,1950,4.4850025
Switzerland,CHE,1951,4.317746
Switzerland,CHE,1952,4.1616063
Switzerland,CHE,1953,3.9966958
Switzerland,CHE,1954,3.838276
Switzerland,CHE,1955,3.6760426
Switzerland,CHE,1956,3.5186174
Switzerland,CHE,1957,3.3847365
Switzerland,CHE,1958,3.2631865
Switzerland,CHE,1959,3.1725852
Switzerland,CHE,1960,3.101481
Switzerland,CHE,1961,3.0377622
Switzerland,CHE,1962,2.9634664
Switzerland,CHE,1963,2.880362
Switzerland,CHE,1964,2.776069
Switzerland,CHE,1965,2.678037
Switzerland,CHE,1966,2.5827572
Switzerland,CHE,1967,2.50538
Switzerland,CHE,1968,2.425833
Switzerland,CHE,1969,2.3392045
Switzerland,CHE,1970,2.2607052
Switzerland,CHE,1971,2.1681287
Switzerland,CHE,1972,2.0605564
Switzerland,CHE,1973,1.9581704
Switzerland,CHE,1974,1.8432181
Switzerland,CHE,1975,1.7285987
Switzerland,CHE,1976,1.6285112
Switzerland,CHE,1977,1.5283974
Switzerland,CHE,1978,1.4498907
Switzerland,CHE,1979,1.3826681
Switzerland,CHE,1980,1.3155262
Switzerland,CHE,1981,1.2660996
Switzerland,CHE,1982,1.2242428
Switzerland,CHE,1983,1.1880494
Switzerland,CHE,1984,1.1570826
Switzerland,CHE,1985,1.1305182
Switzerland,CHE,1986,1.1067164
Switzerland,CHE,1987,1.0840269
Switzerland,CHE,1988,1.0697848
Switzerland,CHE,1989,1.0413439
Switzerland,CHE,1990,1.0094811
Switzerland,CHE,1991,0.9698837
Switzerland,CHE,1992,0.92605686
Switzerland,CHE,1993,0.8806833
Switzerland,CHE,1994,0.8378902
Switzerland,CHE,1995,0.8004592
Switzerland,CHE,1996,0.76943356
Switzerland,CHE,1997,0.7444251
Switzerland,CHE,1998,0.72463834
Switzerland,CHE,1999,0.7081898
Switzerland,CHE,2000,0.6931461
Switzerland,CHE,2001,0.67833346
Switzerland,CHE,2002,0.66293454
Switzerland,CHE,2003,0.6462441
Switzerland,CHE,2004,0.6294294
Switzerland,CHE,2005,0.6128207
Switzerland,CHE,2006,0.59662
Switzerland,CHE,2007,0.58166647
Switzerland,CHE,2008,0.56815875
Switzerland,CHE,2009,0.55603236
Switzerland,CHE,2010,0.5452894
Switzerland,CHE,2011,0.536064
Switzerland,CHE,2012,0.52786404
Switzerland,CHE,2013,0.5206041
Switzerland,CHE,2014,0.51359165
Switzerland,CHE,2015,0.50564945
Switzerland,CHE,2016,0.49732247
Switzerland,CHE,2017,0.48943374
Switzerland,CHE,2018,0.48255834
Switzerland,CHE,2019,0.47677407
Switzerland,CHE,2020,0.47253826
Switzerland,CHE,2021,0.4693331
Switzerland,CHE,2022,0.46648967
Switzerland,CHE,2023,0.4635586
Syria,SYR,1967,13.4868145
Syria,SYR,1968,12.847875
Syria,SYR,1969,12.22915
Syria,SYR,1970,11.626707
Syria,SYR,1971,11.056368
Syria,SYR,1972,10.527014
Syria,SYR,1973,10.025401
Syria,SYR,1974,9.546376
Syria,SYR,1975,9.099884
Syria,SYR,1976,8.653339
Syria,SYR,1977,8.224723
Syria,SYR,1978,7.796521
Syria,SYR,1979,7.392683
Syria,SYR,1980,7.001165
Syria,SYR,1981,7.2802753
Syria,SYR,1982,7.983592
Syria,SYR,1983,6.026898
Syria,SYR,1984,5.751323
Syria,SYR,1985,5.4964776
Syria,SYR,1986,5.275265
Syria,SYR,1987,5.074032
Syria,SYR,1988,4.8894424
Syria,SYR,1989,4.7091465
Syria,SYR,1990,4.6063004
Syria,SYR,1991,4.4362454
Syria,SYR,1992,4.2624645
Syria,SYR,1993,4.086172
Syria,SYR,1994,3.906425
Syria,SYR,1995,3.7266932
Syria,SYR,1996,3.5487945
Syria,SYR,1997,3.3763957
Syria,SYR,1998,3.210864
Syria,SYR,1999,3.0529811
Syria,SYR,2000,2.903949
Syria,SYR,2001,2.7651207
Syria,SYR,2002,2.6399958
Syria,SYR,2003,2.533231
Syria,SYR,2004,2.4493554
Syria,SYR,2005,2.388514
Syria,SYR,2006,2.345905
Syria,SYR,2007,2.319446
Syria,SYR,2008,2.3081405
Syria,SYR,2009,2.3022735
Syria,SYR,2010,2.3045242
Syria,SYR,2011,2.6992528
Syria,SYR,2012,4.476859
Syria,SYR,2013,4.8560524
Syria,SYR,2014,4.6631837
Syria,SYR,2015,4.8911734
Syria,SYR,2016,4.180876
Syria,SYR,2017,4.2731543
Syria,SYR,2018,4.207716
Syria,SYR,2019,3.088704
Syria,SYR,2020,2.7164059
Syria,SYR,2021,2.5300226
Syria,SYR,2022,2.5712218
Syria,SYR,2023,2.7260325
Tajikistan,TJK,1990,10.489697
Tajikistan,TJK,1991,10.82954
Tajikistan,TJK,1992,11.341131
Tajikistan,TJK,1993,11.543633
Tajikistan,TJK,1994,11.624977
Tajikistan,TJK,1995,11.439281
Tajikistan,TJK,1996,11.135013
Tajikistan,TJK,1997,10.406389
Tajikistan,TJK,1998,9.742865
Tajikistan,TJK,1999,9.0496855
Tajikistan,TJK,2000,8.363498
Tajikistan,TJK,2001,7.701078
Tajikistan,TJK,2002,7.082321
Tajikistan,TJK,2003,6.4983025
Tajikistan,TJK,2004,5.9743876
Tajikistan,TJK,2005,5.5073624
Tajikistan,TJK,2006,5.1005273
Tajikistan,TJK,2007,4.7487693
Tajikistan,TJK,2008,4.4444366
Tajikistan,TJK,2009,4.1890326
Tajikistan,TJK,2010,3.9660194
Tajikistan,TJK,2011,3.7758799
Tajikistan,TJK,2012,3.6115365
Tajikistan,TJK,2013,3.476378
Tajikistan,TJK,2014,3.3618627
Tajikistan,TJK,2015,3.260475
Tajikistan,TJK,2016,3.173972
Tajikistan,TJK,2017,3.1070244
Tajikistan,TJK,2018,3.057776
Tajikistan,TJK,2019,3.0275729
Tajikistan,TJK,2020,3.0067842
Tajikistan,TJK,2021,2.9850495
Tajikistan,TJK,2022,2.9572895
Tajikistan,TJK,2023,2.9150338
Tanzania,TZA,1980,21.053003
Tanzania,TZA,1981,20.880173
Tanzania,TZA,1982,20.778927
Tanzania,TZA,1983,20.712677
Tanzania,TZA,1984,20.615278
Tanzania,TZA,1985,20.46198
Tanzania,TZA,1986,20.263882
Tanzania,TZA,1987,20.012024
Tanzania,TZA,1988,19.738712
Tanzania,TZA,1989,19.450096
Tanzania,TZA,1990,18.93653
Tanzania,TZA,1991,18.710224
Tanzania,TZA,1992,18.480137
Tanzania,TZA,1993,18.23434
Tanzania,TZA,1994,17.962934
Tanzania,TZA,1995,17.634863
Tanzania,TZA,1996,17.205265
Tanzania,TZA,1997,16.66856
Tanzania,TZA,1998,16.053038
Tanzania,TZA,1999,15.322787
Tanzania,TZA,2000,14.517746
Tanzania,TZA,2001,13.678928
Tanzania,TZA,2002,12.83887
Tanzania,TZA,2003,12.036499
Tanzania,TZA,2004,11.311044
Tanzania,TZA,2005,10.647359
Tanzania,TZA,2006,10.061677
Tanzania,TZA,2007,9.495587
Tanzania,TZA,2008,9.021488
Tanzania,TZA,2009,8.549261
Tanzania,TZA,2010,8.160201
Tanzania,TZA,2011,7.8018074
Tanzania,TZA,2012,7.524636
Tanzania,TZA,2013,7.266779
Tanzania,TZA,2014,6.999306
Tanzania,TZA,2015,6.805523
Tanzania,TZA,2016,6.5657983
Tanzania,TZA,2017,6.329689
Tanzania,TZA,2018,6.087881
Tanzania,TZA,2019,5.8643336
Tanzania,TZA,2020,5.6562576
Tanzania,TZA,2021,5.4288526
Tanzania,TZA,2022,5.236901
Tanzania,TZA,2023,5.04708
Thailand,THA,1964,15.576614
Thailand,THA,1965,14.974019
Thailand,THA,1966,14.375856
Thailand,THA,1967,13.786019
Thailand,THA,1968,13.184564
Thailand,THA,1969,12.5902405
Thailand,THA,1970,11.995503
Thailand,THA,1971,11.411477
Thailand,THA,1972,10.839977
Thailand,THA,1973,10.298725
Thailand,THA,1974,9.779505
Thailand,THA,1975,9.301549
Thailand,THA,1976,8.834879
Thailand,THA,1977,8.412672
Thailand,THA,1978,8.014746
Thailand,THA,1979,7.642931
Thailand,THA,1980,7.28762
Thailand,THA,1981,6.9588795
Thailand,THA,1982,6.64322
Thailand,THA,1983,6.347033
Thailand,THA,1984,6.059834
Thailand,THA,1985,5.7811537
Thailand,THA,1986,5.514836
Thailand,THA,1987,5.252651
Thailand,THA,1988,5.0053535
Thailand,THA,1989,4.761571
Thailand,THA,1990,4.323238
Thailand,THA,1991,4.1073923
Thailand,THA,1992,3.9097211
Thailand,THA,1993,3.7297738
Thailand,THA,1994,3.5592678
Thailand,THA,1995,3.3957026
Thailand,THA,1996,3.2423165
Thailand,THA,1997,3.1014974
Thailand,THA,1998,2.9782045
Thailand,THA,1999,2.8694549
Thailand,THA,2000,2.7750604
Thailand,THA,2001,2.6889014
Thailand,THA,2002,2.6037192
Thailand,THA,2003,2.5124178
Thailand,THA,2004,2.526055
Thailand,THA,2005,2.3227682
Thailand,THA,2006,2.2312005
Thailand,THA,2007,2.1469707
Thailand,THA,2008,2.0673213
Thailand,THA,2009,1.994519
Thailand,THA,2010,1.9256696
Thailand,THA,2011,1.8594489
Thailand,THA,2012,1.7968705
Thailand,THA,2013,1.738178
Thailand,THA,2014,1.6834639
Thailand,THA,2015,1.6333599
Thailand,THA,2016,1.5869504
Thailand,THA,2017,1.5417918
Thailand,THA,2018,1.497433
Thailand,THA,2019,1.4540949
Thailand,THA,2020,1.4171127
Thailand,THA,2021,1.3843563
Thailand,THA,2022,1.3575394
Thailand,THA,2023,1.3367434
Togo,TGO,1960,31.311007
Togo,TGO,1961,30.970652
Togo,TGO,1962,30.603909
Togo,TGO,1963,30.219784
Togo,TGO,1964,29.815819
Togo,TGO,1965,29.387571
Togo,TGO,1966,28.929337
Togo,TGO,1967,28.453527
Togo,TGO,1968,27.966217
Togo,TGO,1969,27.460234
Togo,TGO,1970,26.94074
Togo,TGO,1971,26.41045
Togo,TGO,1972,25.876146
Togo,TGO,1973,25.334797
Togo,TGO,1974,24.798409
Togo,TGO,1975,24.262693
Togo,TGO,1976,23.731646
Togo,TGO,1977,23.197758
Togo,TGO,1978,22.677982
Togo,TGO,1979,22.171839
Togo,TGO,1980,21.6748
Togo,TGO,1981,21.20407
Togo,TGO,1982,20.744535
Togo,TGO,1983,20.311285
Togo,TGO,1984,19.888767
Togo,TGO,1985,19.499346
Togo,TGO,1986,19.140568
Togo,TGO,1987,18.803736
Togo,TGO,1988,18.495058
Togo,TGO,1989,18.212343
Togo,TGO,1990,17.539413
Togo,TGO,1991,17.271286
Togo,TGO,1992,17.008663
Togo,TGO,1993,16.731546
Togo,TGO,1994,16.433422
Togo,TGO,1995,16.10632
Togo,TGO,1996,15.75012
Togo,TGO,1997,15.368498
Togo,TGO,1998,14.97078
Togo,TGO,1999,14.556462
Togo,TGO,2000,14.140164
Togo,TGO,2001,13.7195425
Togo,TGO,2002,13.310314
Togo,TGO,2003,12.908332
Togo,TGO,2004,12.518633
Togo,TGO,2005,12.139982
Togo,TGO,2006,11.773548
Togo,TGO,2007,11.42566
Togo,TGO,2008,11.078419
Togo,TGO,2009,10.741875
Togo,TGO,2010,10.405799
Togo,TGO,2011,10.074747
Togo,TGO,2012,9.751328
Togo,TGO,2013,9.438669
Togo,TGO,2014,9.126655
Togo,TGO,2015,8.829809
Togo,TGO,2016,8.54303
Togo,TGO,2017,8.2696905
Togo,TGO,2018,8.002571
Togo,TGO,2019,7.7409673
Togo,TGO,2020,7.504271
Togo,TGO,2021,7.264294
Togo,TGO,2022,7.0378737
Togo,TGO,2023,6.8146567
Tonga,TON,1990,2.520538
Tonga,TON,1991,2.4555001
Tonga,TON,1992,2.3936012
Tonga,TON,1993,2.3425388
Tonga,TON,1994,2.30231
Tonga,TON,1995,2.2704947
Tonga,TON,1996,2.2440002
Tonga,TON,1997,2.2214944
Tonga,TON,1998,2.19861
Tonga,TON,1999,2.1736538
Tonga,TON,2000,2.1445122
Tonga,TON,2001,2.1100392
Tonga,TON,2002,2.0702014
Tonga,TON,2003,2.0282757
Tonga,TON,2004,1.9840202
Tonga,TON,2005,1.937939
Tonga,TON,2006,1.8874408
Tonga,TON,2007,1.8360819
Tonga,TON,2008,1.7854626
Tonga,TON,2009,1.7359952
Tonga,TON,2010,1.6869013
Tonga,TON,2011,1.6394455
Tonga,TON,2012,1.593654
Tonga,TON,2013,1.5499783
Tonga,TON,2014,1.5087081
Tonga,TON,2015,1.4670346
Tonga,TON,2016,1.4244219
Tonga,TON,2017,1.3865777
Tonga,TON,2018,1.3493702
Tonga,TON,2019,1.3141464
Tonga,TON,2020,1.2798837
Tonga,TON,2021,1.243925
Tonga,TON,2022,1.2091713
Tonga,TON,2023,1.1758928
Trinidad and Tobago,TTO,1966,6.3199954
Trinidad and Tobago,TTO,1967,6.162826
Trinidad and Tobago,TTO,1968,6.0054045
Trinidad and Tobago,TTO,1969,5.8720527
Trinidad and Tobago,TTO,1970,5.728328
Trinidad and Tobago,TTO,1971,5.6018424
Trinidad and Tobago,TTO,1972,5.472932
Trinidad and Tobago,TTO,1973,5.3400006
Trinidad and Tobago,TTO,1974,5.2029047
Trinidad and Tobago,TTO,1975,5.067606
Trinidad and Tobago,TTO,1976,4.9315605
Trinidad and Tobago,TTO,1977,4.8049674
Trinidad and Tobago,TTO,1978,4.681131
Trinidad and Tobago,TTO,1979,4.549936
Trinidad and Tobago,TTO,1980,4.4315686
Trinidad and Tobago,TTO,1981,4.317255
Trinidad and Tobago,TTO,1982,4.2195683
Trinidad and Tobago,TTO,1983,4.114861
Trinidad and Tobago,TTO,1984,4.0189633
Trinidad and Tobago,TTO,1985,3.928262
Trinidad and Tobago,TTO,1986,3.8530948
Trinidad and Tobago,TTO,1987,3.7858028
Trinidad and Tobago,TTO,1988,3.7255065
Trinidad and Tobago,TTO,1989,3.6601121
Trinidad and Tobago,TTO,1990,3.6374974
Trinidad and Tobago,TTO,1991,3.585123
Trinidad and Tobago,TTO,1992,3.5372827
Trinidad and Tobago,TTO,1993,3.492578
Trinidad and Tobago,TTO,1994,3.4522495
Trinidad and Tobago,TTO,1995,3.414644
Trinidad and Tobago,TTO,1996,3.3741155
Trinidad and Tobago,TTO,1997,3.3351867
Trinidad and Tobago,TTO,1998,3.297061
Trinidad and Tobago,TTO,1999,3.2589204
Trinidad and Tobago,TTO,2000,3.2144628
Trinidad and Tobago,TTO,2001,3.1694982
Trinidad and Tobago,TTO,2002,3.124948
Trinidad and Tobago,TTO,2003,3.0785072
Trinidad and Tobago,TTO,2004,3.0335107
Trinidad and Tobago,TTO,2005,2.9869657
Trinidad and Tobago,TTO,2006,2.9378817
Trinidad and Tobago,TTO,2007,2.8897707
Trinidad and Tobago,TTO,2008,2.8404288
Trinidad and Tobago,TTO,2009,2.7917035
Trinidad and Tobago,TTO,2010,2.7464402
Trinidad and Tobago,TTO,2011,2.7009156
Trinidad and Tobago,TTO,2012,2.6557705
Trinidad and Tobago,TTO,2013,2.613313
Trinidad and Tobago,TTO,2014,2.5667644
Trinidad and Tobago,TTO,2015,2.5221663
Trinidad and Tobago,TTO,2016,2.479203
Trinidad and Tobago,TTO,2017,2.4348743
Trinidad and Tobago,TTO,2018,2.394616
Trinidad and Tobago,TTO,2019,2.3514402
Trinidad and Tobago,TTO,2020,2.3059528
Trinidad and Tobago,TTO,2021,2.2530305
Trinidad and Tobago,TTO,2022,2.1924973
Trinidad and Tobago,TTO,2023,2.1385634
Tunisia,TUN,1968,21.69528
Tunisia,TUN,1969,20.57767
Tunisia,TUN,1970,19.488619
Tunisia,TUN,1971,18.449661
Tunisia,TUN,1972,17.469696
Tunisia,TUN,1973,16.504227
Tunisia,TUN,1974,15.547214
Tunisia,TUN,1975,14.608648
Tunisia,TUN,1976,13.694578
Tunisia,TUN,1977,12.807305
Tunisia,TUN,1978,11.974292
Tunisia,TUN,1979,11.222278
Tunisia,TUN,1980,10.537844
Tunisia,TUN,1981,9.9272995
Tunisia,TUN,1982,9.364652
Tunisia,TUN,1983,8.842113
Tunisia,TUN,1984,8.35448
Tunisia,TUN,1985,7.911639
Tunisia,TUN,1986,7.496363
Tunisia,TUN,1987,7.115268
Tunisia,TUN,1988,6.776794
Tunisia,TUN,1989,6.4725757
Tunisia,TUN,1990,6.1285205
Tunisia,TUN,1991,5.845514
Tunisia,TUN,1992,5.5716977
Tunisia,TUN,1993,5.2884703
Tunisia,TUN,1994,4.9992123
Tunisia,TUN,1995,4.6976295
Tunisia,TUN,1996,4.4017196
Tunisia,TUN,1997,4.108318
Tunisia,TUN,1998,3.8309715
Tunisia,TUN,1999,3.577125
Tunisia,TUN,2000,3.350075
Tunisia,TUN,2001,3.1477344
Tunisia,TUN,2002,2.9662778
Tunisia,TUN,2003,2.809423
Tunisia,TUN,2004,2.6745954
Tunisia,TUN,2005,2.5591018
Tunisia,TUN,2006,2.4626431
Tunisia,TUN,2007,2.385091
Tunisia,TUN,2008,2.3232892
Tunisia,TUN,2009,2.27584
Tunisia,TUN,2010,2.2417183
Tunisia,TUN,2011,2.2165773
Tunisia,TUN,2012,2.1989114
Tunisia,TUN,2013,2.1863372
Tunisia,TUN,2014,2.1750553
Tunisia,TUN,2015,2.1629374
Tunisia,TUN,2016,2.1461718
Tunisia,TUN,2017,2.1183617
Tunisia,TUN,2018,2.071227
Tunisia,TUN,2019,1.9981966
Tunisia,TUN,2020,1.9025444
Tunisia,TUN,2021,1.7939166
Tunisia,TUN,2022,1.6817958
Tunisia,TUN,2023,1.5765376
Turkey,TUR,1967,21.57406
Turkey,TUR,1968,20.960228
Turkey,TUR,1969,20.371277
Turkey,TUR,1970,19.80493
Turkey,TUR,1971,19.244987
Turkey,TUR,1972,18.676788
Turkey,TUR,1973,18.092754
Turkey,TUR,1974,17.502071
Turkey,TUR,1975,16.89036
Turkey,TUR,1976,16.280584
Turkey,TUR,1977,15.650306
Turkey,TUR,1978,15.02891
Turkey,TUR,1979,14.400032
Turkey,TUR,1980,13.781334
Turkey,TUR,1981,13.148979
Turkey,TUR,1982,12.52704
Turkey,TUR,1983,11.912488
Turkey,TUR,1984,11.319306
Turkey,TUR,1985,10.747659
Turkey,TUR,1986,10.200581
Turkey,TUR,1987,9.687207
Turkey,TUR,1988,9.196301
Turkey,TUR,1989,8.724134
Turkey,TUR,1990,8.1676855
Turkey,TUR,1991,7.718576
Turkey,TUR,1992,7.28453
Turkey,TUR,1993,6.8659945
Turkey,TUR,1994,6.467149
Turkey,TUR,1995,6.0828357
Turkey,TUR,1996,5.7165933
Turkey,TUR,1997,5.363272
Turkey,TUR,1998,5.0300756
Turkey,TUR,1999,4.940399
Turkey,TUR,2000,4.4089847
Turkey,TUR,2001,4.124385
Turkey,TUR,2002,3.8540325
Turkey,TUR,2003,3.5990632
Turkey,TUR,2004,3.3578372
Turkey,TUR,2005,3.1303988
Turkey,TUR,2006,2.9147472
Turkey,TUR,2007,2.7137558
Turkey,TUR,2008,2.5248575
Turkey,TUR,2009,2.3499312
Turkey,TUR,2010,2.1858907
Turkey,TUR,2011,2.0360262
Turkey,TUR,2012,1.8989047
Turkey,TUR,2013,1.7759899
Turkey,TUR,2014,1.6671654
Turkey,TUR,2015,1.5717667
Turkey,TUR,2016,1.4884112
Turkey,TUR,2017,1.4155786
Turkey,TUR,2018,1.3517439
Turkey,TUR,2019,1.2954644
Turkey,TUR,2020,1.2459046
Turkey,TUR,2021,1.2003202
Turkey,TUR,2022,1.1578825
Turkey,TUR,2023,1.9205712
